timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
104,0,2,-57.79,-3.0,7.25,7,3,-67.97,-10.72,1.77,400.92,878.85,2,0,-1,none,0,0,0,0
105,0,2,-58.53,-3.0,6.41,7,3,-67.75,-9.87,1.77,402.33,879.91,2,0,-1,none,0,0,0,0
106,0,2,-58.64,-3.0,6.06,7,3,-67.32,-9.38,1.77,403.08,881.52,2,0,-1,none,0,0,0,0
107,0,2,-58.94,-3.0,5.24,6,3,-66.65,-8.54,1.77,404.69,882.27,2,0,-1,none,0,0,0,0
108,0,2,-59.19,-3.0,3.39,5,3,-66.5,-8.2,1.77,406.27,883.07,3,0,-1,none,0,0,0,0
109,0,2,-59.22,-3.0,3.05,5,3,-66.07,-7.82,1.77,407.99,883.53,3,0,-1,none,0,0,0,0
110,0,2,-59.2,-3.0,2.5,5,3,-65.41,-7.28,1.77,409.76,883.45,3,0,-1,none,0,0,0,0
111,0,2,-59.77,-3.0,1.97,4,3,-65.44,-6.86,1.77,411.52,883.63,3,0,-1,none,0,0,0,0
112,0,2,-59.08,-3.0,2.23,4,3,-64.92,-6.98,1.77,413.28,883.89,3,0,-1,none,0,0,0,0
113,0,2,-59.31,-3.0,2.01,4,3,-64.99,-6.87,1.77,415.0,883.48,3,0,-1,none,0,0,0,0
114,0,2,-59.61,-3.0,1.82,4,3,-65.1,-6.73,1.77,416.39,884.59,3,0,-1,none,0,0,0,0
115,0,2,-59.28,-3.0,2.27,4,3,-65.3,-7.15,1.77,418.02,885.28,3,0,-1,none,0,0,0,0
116,0,2,-59.89,-3.0,1.44,4,3,-65.03,-6.47,1.77,419.73,884.83,3,0,-1,none,0,0,0,0
117,0,2,-59.75,-3.0,1.24,4,3,-64.56,-6.19,1.77,421.5,884.93,3,0,-1,none,0,0,0,0
118,0,2,-60.21,-3.0,1.17,4,3,-64.93,-6.13,1.77,423.0,885.88,3,0,-1,none,0,0,0,0
119,0,2,-59.9,-3.0,1.64,4,3,-65.17,-6.55,1.77,424.07,887.29,3,0,-1,none,0,0,0,0
120,0,2,-60.36,-3.0,1.77,4,3,-65.83,-6.72,1.77,425.24,888.63,3,0,-1,none,0,0,0,0
121,0,2,-59.99,-3.0,2.56,5,3,-66.32,-7.39,1.77,426.43,889.94,3,0,-1,none,0,0,0,0
122,0,2,-60.08,-3.0,2.67,5,3,-66.52,-7.49,1.77,427.64,891.24,3,0,-1,none,0,0,0,0
123,0,2,-60.94,-3.0,2.13,4,3,-67.05,-7.27,1.77,429.12,892.22,3,0,-1,none,0,0,0,0
124,0,2,-61.05,-3.0,0.82,4,3,-67.5,-7.57,1.77,430.73,892.97,4,0,-1,none,0,0,0,0
125,0,2,-62.17,-3.0,-0.49,3,3,-67.21,-6.49,1.77,431.56,894.53,4,0,-1,none,0,0,0,0
126,0,2,-62.46,-3.0,-0.62,3,3,-67.43,-6.45,1.77,432.43,896.08,4,0,-1,none,0,0,0,0
127,0,2,-62.8,-3.0,-1.26,3,3,-67.0,-5.89,1.77,433.61,897.41,4,0,-1,none,0,0,0,0
128,0,2,-62.43,-3.0,-0.69,3,3,-67.38,-6.46,1.77,435.02,898.48,4,0,-1,none,0,0,0,0
129,0,2,-62.26,-3.0,-0.62,3,3,-67.3,-6.53,1.77,436.38,899.62,4,0,-1,none,0,0,0,0
130,0,2,-62.2,-3.0,-0.41,3,3,-67.43,-6.66,1.77,438.08,900.11,4,0,-1,none,0,0,0,0
131,0,2,-62.07,-3.0,-0.25,3,3,-67.45,-6.76,1.77,439.43,901.27,4,0,-1,none,0,0,0,0
132,0,2,-61.55,-3.0,0.0,3,3,-67.15,-6.92,1.77,441.11,901.82,4,0,-1,none,0,0,0,0
133,0,2,-61.29,-3.0,0.38,4,3,-67.21,-7.15,1.77,442.89,901.88,4,0,-1,none,0,0,0,0
134,0,2,-60.34,-3.0,1.37,4,3,-67.25,-7.91,1.77,444.66,901.88,4,0,-1,none,0,0,0,0
135,0,2,-60.16,-3.0,1.3,4,3,-66.95,-7.8,1.77,446.15,900.91,4,0,-1,none,0,0,0,0
136,0,2,-60.36,-3.0,0.54,4,3,-66.23,-7.05,1.77,447.61,899.9,4,0,-1,none,0,0,0,0
137,0,2,-60.5,-3.0,1.13,4,3,-66.98,-7.53,1.77,449.01,898.82,4,0,-1,none,0,0,0,0
138,0,2,-60.92,-3.0,0.63,4,3,-66.92,-7.16,1.77,450.22,897.52,4,0,-1,none,0,0,0,0
139,0,2,-60.16,-3.0,1.71,4,3,-67.29,-8.06,1.77,449.89,895.77,4,0,-1,none,0,0,0,0
140,0,2,-60.43,-3.0,1.24,4,3,-67.11,-7.7,1.77,450.55,894.12,4,0,-1,none,0,0,0,0
141,0,2,-60.24,-3.0,1.57,4,3,-67.33,-8.05,1.77,451.57,892.67,4,0,-1,none,0,0,0,0
142,0,2,-60.2,-3.0,1.5,4,3,-67.17,-7.94,1.77,452.64,891.26,4,0,-1,none,0,0,0,0
143,0,2,-61.35,-3.0,0.06,3,3,-66.78,-6.73,1.77,454.4,891.08,4,0,-1,none,0,0,0,0
144,0,2,-61.51,-3.0,-0.3,3,3,-66.56,-6.44,1.77,455.77,892.21,4,0,-1,none,0,0,0,0
145,0,2,-61.63,-3.0,-0.78,3,3,-66.11,-6.01,1.77,456.22,893.93,4,0,-1,none,0,0,0,0
146,0,2,-62.28,-3.0,0.22,4,3,-66.27,-5.68,1.77,456.95,895.54,3,0,-1,none,0,0,0,0
147,0,2,-62.32,-3.0,0.27,4,3,-66.34,-5.69,1.77,457.83,897.08,3,0,-1,none,0,0,0,0
148,0,2,-62.49,-3.0,0.23,4,3,-66.45,-5.65,1.77,458.89,898.51,3,0,-1,none,0,0,0,0
149,0,2,-62.67,-3.0,-0.68,3,3,-65.5,-4.83,1.77,460.02,899.87,3,0,-1,none,0,0,0,0
150,0,2,-63.06,-3.0,-1.15,3,3,-65.37,-4.49,1.77,461.07,901.3,3,0,-1,none,0,0,0,0
151,0,2,-63.53,-3.0,-1.31,3,3,-65.64,-4.36,1.77,462.64,902.13,3,0,-1,none,0,0,0,0
152,0,2,-63.37,-3.0,-1.36,3,3,-65.46,-4.36,1.77,463.75,903.52,3,0,-1,none,0,0,0,0
153,0,2,-63.37,-3.0,-1.39,3,3,-65.43,-4.33,1.77,464.17,905.24,3,0,-1,none,0,0,0,0
154,0,2,-63.66,-3.0,-1.45,3,3,-65.74,-4.39,1.77,464.14,907.01,3,0,-1,none,0,0,0,0
155,0,2,-63.7,-3.0,-1.41,3,3,-65.83,-4.41,1.77,464.21,908.79,3,0,-1,none,0,0,0,0
156,0,2,-63.32,-3.0,-0.88,3,3,-66.02,-4.78,1.77,463.53,910.43,3,0,-1,none,0,0,0,0
157,0,2,-63.28,-3.0,-0.5,3,3,-66.39,-5.05,1.77,462.91,912.09,3,0,-1,none,0,0,0,0
158,0,2,-63.12,-3.0,-0.25,3,3,-66.48,-5.2,1.77,461.8,913.47,3,0,-1,none,0,0,0,0
159,0,2,-63.36,-3.0,0.16,3,3,-67.31,-5.66,1.77,461.03,915.07,3,0,-1,none,0,0,0,0
160,0,2,-62.98,-3.0,0.6,4,3,-67.32,-5.92,1.77,460.93,916.84,3,0,-1,none,0,0,0,0
161,0,2,-62.97,-3.0,0.31,4,3,-66.91,-5.61,1.77,460.87,918.61,3,0,-1,none,0,0,0,0
162,0,2,-63.59,-3.0,-0.06,3,3,-67.21,-5.4,1.77,460.0,920.16,3,0,-1,none,0,0,0,0
163,0,2,-64.1,-3.0,-0.26,3,3,-67.57,-5.33,1.77,459.33,921.8,3,0,-1,none,0,0,0,0
164,0,2,-64.47,-3.0,-0.34,3,3,-67.88,-5.29,1.77,457.76,922.64,3,0,-1,none,0,0,0,0
165,0,2,-64.94,-3.0,-1.32,3,3,-67.31,-4.61,1.77,456.06,923.11,3,0,-1,none,0,0,0,0
166,0,2,-65.57,-3.0,-1.86,3,3,-67.38,-4.29,1.77,454.36,922.59,3,0,-1,none,0,0,0,0
167,0,2,-65.71,-3.0,-2.81,2,3,-66.44,-3.65,1.77,452.6,922.78,3,0,-1,none,0,0,0,0
168,0,2,-65.85,-3.0,-2.88,2,3,-66.5,-3.6,1.77,451.0,922.01,3,0,-1,none,0,0,0,0
169,0,2,-66.24,-3.09,-3.17,2,3,-66.57,-3.43,1.77,449.26,921.67,3,0,-1,none,0,0,0,0
170,0,2,-66.09,-3.06,-3.11,2,3,-66.46,-3.43,1.77,447.49,921.75,3,0,-1,none,0,0,0,0
171,0,2,-65.93,-3.0,-2.49,2,3,-66.94,-3.77,1.77,445.74,921.45,3,0,-1,none,0,0,0,0
172,0,2,-66.05,-3.04,-3.05,2,3,-66.42,-3.41,1.77,443.98,921.71,3,0,-1,none,0,0,0,0
173,0,2,-65.77,-3.0,-2.83,2,3,-66.32,-3.48,1.77,443.0,923.19,3,0,-1,none,0,0,0,0
174,0,2,-66.14,-3.0,-2.58,2,3,-66.99,-3.65,1.77,442.03,924.67,3,0,-1,none,0,0,0,0
175,0,2,-65.93,-3.0,-2.12,3,3,-67.27,-3.93,1.77,440.76,925.91,3,0,-1,none,0,0,0,0
176,0,2,-65.8,-3.0,-2.32,2,3,-66.86,-3.75,1.77,439.31,926.93,3,0,-1,none,0,0,0,0
177,0,2,-65.68,-3.0,-1.73,3,3,-67.41,-4.16,1.77,437.83,927.92,3,0,-1,none,0,0,0,0
178,0,2,-66.28,-3.0,-2.48,2,3,-67.26,-3.73,1.77,436.18,928.56,3,0,-1,none,0,0,0,0
179,0,2,-66.06,-3.0,-2.09,3,3,-67.49,-4.01,1.77,434.52,929.18,3,0,-1,none,0,0,0,0
180,0,2,-66.21,-3.0,-2.12,3,3,-67.61,-3.99,1.77,432.9,929.9,3,0,-1,none,0,0,0,0
181,0,2,-66.23,-3.0,-2.18,3,3,-67.57,-3.96,1.77,431.15,930.21,3,0,-1,none,0,0,0,0
182,0,2,-65.45,-3.0,-1.73,3,3,-67.23,-4.2,1.77,429.38,930.15,3,0,-1,none,0,0,0,0
183,0,2,-65.49,-3.0,-1.79,3,3,-67.22,-4.17,1.77,427.93,931.17,3,0,-1,none,0,0,0,0
184,0,2,-65.55,-3.0,-1.3,3,3,-67.8,-4.49,1.77,427.08,932.73,3,0,-1,none,0,0,0,0
185,0,2,-65.32,-3.0,-1.16,3,3,-67.71,-4.57,1.77,426.53,934.42,3,0,-1,none,0,0,0,0
186,0,2,-65.93,-3.0,-2.16,3,3,-67.25,-3.93,1.77,425.97,936.1,3,0,-1,none,0,0,0,0
187,0,2,-66.27,-3.0,-2.7,2,3,-67.07,-3.66,1.77,426.16,937.87,3,0,-1,none,0,0,0,0
188,0,2,-66.1,-3.0,-2.6,2,3,-66.98,-3.7,1.77,426.46,939.61,3,0,-1,none,0,0,0,0
189,0,2,-65.66,-3.0,-1.94,3,3,-67.23,-4.08,1.77,425.07,940.71,3,0,-1,none,0,0,0,0
190,0,2,-65.47,-3.0,-1.35,3,3,-67.64,-4.43,1.77,423.46,941.45,3,0,-1,none,0,0,0,0
191,0,2,-65.36,-3.0,-1.37,3,3,-67.54,-4.45,1.77,421.79,940.85,3,0,-1,none,0,0,0,0
192,0,2,-65.15,-3.0,-1.79,3,3,-66.86,-4.16,1.77,420.06,941.23,3,0,-1,none,0,0,0,0
193,0,2,-64.76,-3.0,-1.36,3,3,-66.89,-4.39,1.77,418.47,942.02,3,0,-1,none,0,0,0,0
194,0,2,-64.29,-3.0,-1.13,3,3,-66.66,-4.54,1.77,417.21,943.27,3,0,-1,none,0,0,0,0
195,0,2,-64.62,-3.0,-1.24,3,3,-66.88,-4.48,1.77,415.95,944.52,3,0,-1,none,0,0,0,0
196,0,2,-64.67,-3.0,-1.21,3,3,-66.94,-4.48,1.77,414.66,945.73,3,0,-1,none,0,0,0,0
197,0,2,-64.08,-3.0,-1.23,3,3,-66.28,-4.41,1.77,412.89,945.86,3,0,-1,none,0,0,0,0
198,0,2,-63.64,-3.0,-2.51,2,3,-66.0,-4.49,1.77,411.38,946.8,4,0,-1,none,0,0,0,0
199,0,2,-63.43,-3.0,-2.24,3,3,-66.09,-4.69,1.77,409.63,947.08,4,0,-1,none,0,0,0,0
200,0,2,-63.14,-3.0,-2.11,3,3,-65.93,-4.77,1.77,407.87,946.84,4,0,-1,none,0,0,0,0
201,0,2,-63.38,-3.0,-2.34,2,3,-65.92,-4.61,1.77,406.26,947.58,4,0,-1,none,0,0,0,0
202,0,2,-63.13,-3.0,-2.21,3,3,-65.82,-4.7,1.77,405.82,949.3,4,0,-1,none,0,0,0,0
203,0,2,-63.3,-3.0,-2.15,3,3,-66.12,-4.81,1.77,405.71,951.07,4,0,-1,none,0,0,0,0
204,0,2,-62.72,-3.0,-1.47,3,3,-66.2,-5.24,1.77,406.28,952.75,4,0,-1,none,0,0,0,0
205,0,2,-62.23,-3.0,-1.04,3,3,-66.16,-5.54,1.77,407.21,954.26,4,0,-1,none,0,0,0,0
206,0,2,-62.51,-3.0,-1.59,3,3,-65.86,-5.14,1.77,408.21,955.73,4,0,-1,none,0,0,0,0
207,0,2,-62.41,-3.0,-1.75,3,3,-65.57,-5.01,1.77,408.37,957.49,4,0,-1,none,0,0,0,0
208,0,2,-62.69,-3.0,-1.47,3,3,-66.19,-5.25,1.77,408.15,959.25,4,0,-1,none,0,0,0,0
209,0,2,-62.88,-3.0,-1.62,3,3,-66.25,-5.18,1.77,407.11,960.68,4,0,-1,none,0,0,0,0
210,0,2,-62.91,-3.0,-1.35,3,3,-66.59,-5.4,1.77,406.06,962.11,4,0,-1,none,0,0,0,0
211,0,2,-63.09,-3.0,-1.76,3,3,-66.34,-5.1,1.77,405.13,963.63,4,0,-1,none,0,0,0,0
212,0,2,-62.92,-3.0,-2.03,3,3,-65.83,-4.85,1.77,403.75,964.75,4,0,-1,none,0,0,0,0
213,0,2,-63.07,-3.0,-2.55,2,3,-65.42,-4.49,1.77,403.9,966.52,4,0,-1,none,0,0,0,0
214,0,2,-63.46,-3.0,-4.82,1,3,-65.04,-4.04,1.77,403.32,968.2,5,0,-1,none,0,0,0,0
215,0,2,-63.57,-3.0,-4.24,2,3,-65.76,-4.41,1.77,402.13,969.51,5,0,-1,none,0,0,0,0
